author,published_at,updated_at,like_count,text
@Phantomthiefm,2025-03-17T13:39:23Z,2025-03-17T13:41:59Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2983"">49:43</a> kaget 😂<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3012"">50:12</a> teriakan j4ntan 😂"
@HayVidSilmi,2025-03-17T13:16:59Z,2025-03-17T13:17:22Z,3,Indonesia vs Australia GOGO WIN TO INDONESIA INDONESIA🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
@panpan2328,2025-03-17T08:07:03Z,2025-03-17T08:07:03Z,0,The fact that he got snipe that fast WAS CRAZY And also thank you for visit my home country
@SoulzyTzy02,2025-03-17T07:00:59Z,2025-03-17T07:00:59Z,1,IShow Speed Kapan Ke Indonesia Lagi?
@Wira_gaming_railfans_basuri,2025-03-17T05:18:12Z,2025-03-17T05:18:12Z,1,Minggir lu miskin 😂😂
@Frogly3,2025-03-17T01:48:11Z,2025-03-17T01:48:11Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2961"">49:21</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3048"">50:48</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3092"">51:32</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3101"">51:41</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3149"">52:29</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3181"">53:01</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3284"">54:44</a> <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3367"">56:07</a> 😂😂😂😂😂😂"
@Frogly3,2025-03-17T01:38:11Z,2025-03-17T01:38:11Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2906"">48:26</a>😂😂😂hahahahah"
@Frogly3,2025-03-17T01:36:25Z,2025-03-17T01:36:25Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2828"">47:08</a> 😂😂"
@RiskiRamadahn-l1b,2025-03-16T19:10:15Z,2025-03-16T19:10:15Z,1,Ravager devourer
@Barlowxd,2025-03-16T16:26:51Z,2025-03-16T16:26:51Z,2,Kesini cuman mau nonton nami doang
@Barlowxd,2025-03-16T16:25:55Z,2025-03-16T16:25:55Z,4,2025 ada yang baru nonton?
@JakartaBandung-l1i,2025-03-16T14:32:08Z,2025-03-16T14:32:08Z,1,Hi bro
@YuanCarEnthusaist,2025-03-16T11:46:02Z,2025-03-16T11:46:02Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5146"">1:25:46</a>"
@sadimavivo2249,2025-03-16T09:35:19Z,2025-03-16T09:35:19Z,1,hello ishowSpeed i am from indonesia🇮🇩
@msaadalyousif8193,2025-03-16T09:16:37Z,2025-03-16T09:16:37Z,1,"my favourite country is Indonesia, and I love Indonesia 🇮🇩❤️"
@MuhammadSatriolugas,2025-03-16T07:45:15Z,2025-03-16T07:45:15Z,1,i like you speed
@rspfamily174,2025-03-16T06:28:09Z,2025-03-16T06:28:09Z,1,Im frome indonesia
@denisugiarto7044,2025-03-16T06:15:13Z,2025-03-16T06:15:13Z,0,It seems like there are other Indonesians I am Indonesian
@denisugiarto7044,2025-03-16T06:14:09Z,2025-03-16T06:14:09Z,1,"I&#39;m so sweet, come back later when Indonesia has its independence"
@bochilkematian7882,2025-03-16T04:14:19Z,2025-03-16T04:14:19Z,2,Indonesia🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
@rifky3536,2025-03-15T22:55:14Z,2025-03-15T22:55:14Z,0,"Speed, you gotta see this! Indonesia’s gov is trying to pass a crazy military law (RUU TNI) that could mess up democracy! People are mad, but no one is listening. Can you help spread the word? This is BIG!😱😱😱😭😭😭"
@Cat.lovers-k1u,2025-03-15T17:51:45Z,2025-03-15T17:51:45Z,0,"<a href=""https://www.youtube.com/watch?v=aocK_5up3Fk"">https://youtu.be/aocK_5up3Fk?si=hFCxPQ-2ZHyw-RzH</a>"
@intandamra3452,2025-03-14T13:56:19Z,2025-03-14T13:56:19Z,0,Apa=what
@WillyAnsyah-i6l,2025-03-14T10:34:25Z,2025-03-14T10:34:25Z,0,Thanks ishowspeed you have come to Indonesia
@Sigma-sigma_Zombie,2025-03-14T09:35:49Z,2025-03-14T09:35:49Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1696"">28:16</a> It&#39;s so funny at 2X speed😹"
@Sigma-sigma_Zombie,2025-03-14T09:32:42Z,2025-03-14T09:32:42Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1506"">25:06</a> The banana leaves are also eaten hilariously😹"
@Sigma-sigma_Zombie,2025-03-14T09:31:12Z,2025-03-14T09:31:12Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1413"">23:33</a> Bismillah🤲🏿"
@Sigma-sigma_Zombie,2025-03-14T09:22:35Z,2025-03-14T09:22:35Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=546"">9:06</a> You don&#39;t know the difference between Indonesian money and American money?"
@HeruSetyawan-rk6be,2025-03-13T10:07:50Z,2025-03-13T10:07:50Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9760"">2:42:40</a>"
@moonymilkt,2025-03-13T07:22:49Z,2025-03-13T07:22:49Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3079"">51:19</a> camera jenezeiah😭😭"
@khlifatunisa,2025-03-13T07:01:52Z,2025-03-13T07:01:52Z,0,i am indonesia😊
@Fansplayer101,2025-03-13T06:46:34Z,2025-03-13T06:46:34Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12240"">3:24:00</a> lol😂"
@Adamgamespot-f9w,2025-03-12T23:47:50Z,2025-03-12T23:47:50Z,0,Mantap bro
@MuhamadAdam-p9o,2025-03-12T14:36:07Z,2025-03-12T14:36:07Z,1,Rusuh banget dah🗿
@FatirArifin-n2i,2025-03-12T08:20:22Z,2025-03-12T08:20:22Z,1,JaiLoLo
@PKOfficialYTChannel,2025-03-12T07:15:57Z,2025-03-12T07:15:57Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12246"">3:24:06</a> That Make Me Not Stop Laugh 😂😂"
@zyy26-p4d,2025-03-12T07:11:15Z,2025-03-12T07:11:15Z,0,"cingsengfangsongfangsongsansing <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=143"">2:23</a>"
@ClasherAshraf,2025-03-11T20:59:05Z,2025-03-11T20:59:05Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3928"">1:05:28</a> c*ndms"
@Ilikeflower,2025-03-11T14:28:37Z,2025-03-11T14:28:37Z,1,i&#39;m from Indonesia speed
@apasih-x7t,2025-03-11T06:57:03Z,2025-03-11T06:57:03Z,0,"Ada Indonesia Coyyyyy, thanks for coming to Indonesia."
@MuhIlham-p6n,2025-03-11T06:32:38Z,2025-03-11T06:32:38Z,0,What the fukk bro wre are you doing the Indonesian
@RAKHA-DESA-PATEN,2025-03-10T22:15:18Z,2025-03-10T22:15:18Z,2,2:70:30
@muhammadradit7195,2025-03-10T15:28:23Z,2025-03-10T15:28:23Z,0,😮
@RaffasyaMalik-im1bn,2025-03-10T11:26:22Z,2025-03-10T11:26:22Z,0,"<a href=""http://www.youtube.com/results?search_query=%23ishowspeedindo"">#ISHOWSPEEDINDO</a> speed tries paqui pls"
@bippbap,2025-03-09T19:08:54Z,2025-03-09T19:08:54Z,1,this his most viewed stream crazy
@branchyapple,2025-03-09T16:57:50Z,2025-03-09T16:57:50Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12279"">3:24:39</a> the streamer asking for pictures hahah"
@branchyapple,2025-03-09T16:46:08Z,2025-03-09T16:46:08Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11573"">3:12:53</a> bodyguard checking if he is on fire on the picture"
@branchyapple,2025-03-09T16:31:02Z,2025-03-09T16:31:02Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3290"">54:50</a> even how he runs away hahaha, big but still a little child, like every man"
@kikisafitri2651,2025-03-09T12:47:05Z,2025-03-09T12:47:05Z,1,ishowspeed do you believe CR.Ronaldo went to Indonesia also do you believe
@jdjdjdjjdjdjr816,2025-03-09T07:55:40Z,2025-03-09T07:55:40Z,0,Wat the hell
@Paldo_2709,2025-03-09T05:37:59Z,2025-03-09T05:37:59Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> 😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
@nizaratha2400,2025-03-09T05:06:27Z,2025-03-09T05:06:27Z,2,Hai 😊
@faisaldjakatarase4687,2025-03-09T02:27:32Z,2025-03-09T02:27:32Z,0,Oke i so speed you doing is Indonesia you what and Mariska Pohuwato
@ericagiron8853,2025-03-09T01:36:10Z,2025-03-09T01:36:10Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2397"">39:57</a> well well well"
@SofianGigi,2025-03-08T23:34:13Z,2025-03-08T23:34:13Z,2,I from Indonesia 🇮🇩
@ardhikapatil3013,2025-03-08T22:00:45Z,2025-03-08T22:00:45Z,1,Yo yo🎉
@MariaUtama-y8t,2025-03-08T21:04:27Z,2025-03-08T21:04:27Z,0,Norak bgt org&quot;dsna
@IAmANext,2025-03-08T20:05:05Z,2025-03-08T20:05:05Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5484"">1:31:24</a> crazy 💀💀💀💀💀💀"
@AmsuReNadjaru,2025-03-08T17:55:35Z,2025-03-08T17:55:35Z,1,This might&#39;ve been the first live stream with more than 1 million views. Youtube world record!!!🎉
@Nido45belike,2025-03-08T14:11:52Z,2025-03-08T14:11:52Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12396"">3:26:36</a> they start to arm wrestle 😂😂😂"
@Tottaly_Horizonia,2025-03-08T13:17:22Z,2025-03-08T13:17:22Z,0,"Yo I hope you comes back to Indonesia, go visit bandung it&#39;s a good city"
@M.ESA18,2025-03-08T12:40:57Z,2025-03-08T12:47:54Z,2,"🎉You already understand Indonesian, I have liked and subscribed to your channel 😊😊😁😉☺️😙😇🥰😍🤩 🙂‍↔️=even I don&#39;t know your language"
@IksanBalikpapan,2025-03-08T11:37:52Z,2025-03-08T11:37:52Z,0,"ISO speed yyuuuuu ..,.......😜😜😜"
@AFGAN_72689,2025-03-08T09:15:13Z,2025-03-08T09:15:13Z,0,Ga ngerti gw🗿
@wahidahabdhalim4307,2025-03-08T09:06:14Z,2025-03-08T09:06:14Z,0,"🤨 Nami in real live <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12271"">3:24:31</a>"
@aksamGaming-w3v,2025-03-08T07:35:20Z,2025-03-08T07:35:20Z,1,Makasih=thank you
@OmaNie-z9g,2025-03-08T07:34:29Z,2025-03-08T07:34:29Z,1,Bisa pakai bahasa Indonesia 🇮🇩🇮🇩🇮🇩🇮🇩salam dari Indonesia🎉🎉
@NaufalHilmisasmito-gj8fy,2025-03-08T04:57:24Z,2025-03-08T04:57:24Z,2,Bocil Liverpool bilang gak berani malah dikasih uang ama speed🗿
@herrytanto4665,2025-03-08T04:00:27Z,2025-03-08T04:00:27Z,0,Ishow speed to Makassar please please
@herrytanto4665,2025-03-08T03:58:02Z,2025-03-08T03:58:02Z,0,Ishow
@AlanShandy,2025-03-08T02:45:16Z,2025-03-08T02:45:16Z,0,"Assalamualaikum and peace be upon you, peace be upon you, hello iso speed"
@EniRohaeni-z9s,2025-03-08T01:41:49Z,2025-03-08T01:41:49Z,0,Me Indonesia
@Tire-kb7jl,2025-03-08T01:09:10Z,2025-03-08T01:09:10Z,0,No mesii
@JayronAianBernales,2025-03-08T00:30:15Z,2025-03-08T00:30:15Z,0,W
@alamprayoga,2025-03-07T23:59:05Z,2025-03-07T23:59:05Z,0,Sty
@alamprayoga,2025-03-07T23:47:12Z,2025-03-07T23:47:12Z,0,What 🤨
@REZKy-p8b,2025-03-07T18:59:00Z,2025-03-07T18:59:00Z,1,speed pergi ke Makassar
@NotVextz,2025-03-07T13:34:52Z,2025-03-07T13:34:52Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5483"">1:31:23</a>"
@Biragameplays,2025-03-07T13:10:22Z,2025-03-07T13:13:01Z,0,This ispeed is a character Kkkkkkkkkkk instead of many scared Eli and who scares the monsters Kkkkkkkkkkk Eli Aida is still a little bit safe because of the security guard 😂😂😂
@Thunder_rio,2025-03-07T11:01:40Z,2025-03-07T11:01:40Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12326"">3:25:26</a> bro knows what he&#39;s doin&#39; 😭"
@Ngawi-amax,2025-03-07T10:55:47Z,2025-03-07T10:55:47Z,0,Terbuka bet cok
