author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@peoplegabut27,2025-03-18T07:46:58Z,2025-03-18T07:46:58Z,1,wih bang ishowspeed ke indonesia,wih bang ishowspeed ke indonesia,id,wih bang ishowspeed indonesia,4
@IrfanUdhinMahmad,2025-03-18T06:22:17Z,2025-03-18T06:22:17Z,1,Thank you for visiting Indonesia,thank you for visiting indonesia,en,thank visiting indonesia,3
@Deee-n5j,2025-03-17T14:52:47Z,2025-03-17T14:52:47Z,1,Kebawah Duli Maha Mulia Paduka Seri Bagidan Sultan Haji Omar Ali sauforrdien Mohammed Khairul Wartin Sultan Dan Dipertuan Negara Brunei Darussalam!!! 🇧🇳,kebawah duli maha mulia paduka seri bagidan sultan haji omar ali sauforrdien mohammed khairul wartin sultan dan dipertuan negara brunei darussalam,id,duli maha mulia paduka seri bagidan sultan haji omar ali sauforrdien mohammed khairul wartin sultan tuan negara brunei darussalam,19
@REHANANJAYYYY,2025-03-17T14:23:13Z,2025-03-17T14:23:13Z,0,your arrival is welcomed by many people speed,your arrival is welcomed by many people speed,en,arrival welcomed many people speed,5
@Phantomthiefm,2025-03-17T13:39:23Z,2025-03-17T13:41:59Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2983"">49:43</a> kaget 😂<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3012"">50:12</a> teriakan j4ntan 😂",kaget baru teriakan jntan,id,kaget ria jntan,3
@panpan2328,2025-03-17T08:07:03Z,2025-03-17T08:07:03Z,0,The fact that he got snipe that fast WAS CRAZY And also thank you for visit my home country,the fact that he got snipe that fast was crazy and also thank you for visit my home country,en,fact got snipe fast crazy also thank visit home country,10
@SoulzyTzy02,2025-03-17T07:00:59Z,2025-03-17T07:00:59Z,1,IShow Speed Kapan Ke Indonesia Lagi?,ishow speed kapan ke indonesia lagi,id,ishow speed indonesia,3
@Barlowxd,2025-03-16T16:26:51Z,2025-03-16T16:26:51Z,2,Kesini cuman mau nonton nami doang,kesini cuman mau nonton nami doang,id,kesini cuman nonton nami doang,5
@Barlowxd,2025-03-16T16:25:55Z,2025-03-16T16:25:55Z,4,2025 ada yang baru nonton?,ada yang baru nonton,id,nonton,1
@JakartaBandung-l1i,2025-03-16T14:32:08Z,2025-03-16T14:32:08Z,1,Hi bro,hai saudara laki-laki,id,hai saudara,2
@sadimavivo2249,2025-03-16T09:35:19Z,2025-03-16T09:35:19Z,1,hello ishowSpeed i am from indonesia🇮🇩,hello ishowspeed i am from indonesia,en,hello ishowspeed indonesia,3
@msaadalyousif8193,2025-03-16T09:16:37Z,2025-03-16T09:16:37Z,1,"my favourite country is Indonesia, and I love Indonesia 🇮🇩❤️",my favourite country is indonesia and i love indonesia,en,favourite country indonesia love indonesia,5
@rspfamily174,2025-03-16T06:28:09Z,2025-03-16T06:28:09Z,1,Im frome indonesia,im frome indonesia,en,im frome indonesia,3
@denisugiarto7044,2025-03-16T06:15:13Z,2025-03-16T06:15:13Z,0,It seems like there are other Indonesians I am Indonesian,it seems like there are other indonesians i am indonesian,en,seems like indonesians indonesian,4
@denisugiarto7044,2025-03-16T06:14:09Z,2025-03-16T06:14:09Z,1,"I&#39;m so sweet, come back later when Indonesia has its independence",im so sweet come back later when indonesia has its independence,en,im sweet come back later indonesia independence,7
@rifky3536,2025-03-15T22:55:14Z,2025-03-15T22:55:14Z,0,"Speed, you gotta see this! Indonesia’s gov is trying to pass a crazy military law (RUU TNI) that could mess up democracy! People are mad, but no one is listening. Can you help spread the word? This is BIG!😱😱😱😭😭😭",speed you gotta see this indonesias gov is trying to pass a crazy military law ruu tni that could mess up democracy people are mad but no one is listening belum you help spread the word this is big,en,speed got ta see indonesias gov trying pass crazy military law ruu tni could mess democracy people mad one listening belum help spread word big,25
@WillyAnsyah-i6l,2025-03-14T10:34:25Z,2025-03-14T10:34:25Z,0,Thanks ishowspeed you have come to Indonesia,terima kasih ishowspeed you have come to indonesia,en,terima kasih ishowspeed come indonesia,5
@Sigma-sigma_Zombie,2025-03-14T09:35:49Z,2025-03-14T09:35:49Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1696"">28:16</a> It&#39;s so funny at 2X speed😹",its so funny at x speed,en,funny speed,2
@Sigma-sigma_Zombie,2025-03-14T09:32:42Z,2025-03-14T09:32:42Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1506"">25:06</a> The banana leaves are also eaten hilariously😹",the banana leaves are also eaten hilariously,en,banana leaves also eaten hilariously,5
@Sigma-sigma_Zombie,2025-03-14T09:22:35Z,2025-03-14T09:22:35Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=546"">9:06</a> You don&#39;t know the difference between Indonesian money and American money?",you dont know the difference between indonesian money and american money,en,dont know difference indonesian money american money,7
@Fansplayer101,2025-03-13T06:46:34Z,2025-03-13T06:46:34Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12240"">3:24:00</a> lol😂",laughing out loud,en,laughing loud,2
@Adamgamespot-f9w,2025-03-12T23:47:50Z,2025-03-12T23:47:50Z,0,Mantap bro,mantap saudara laki-laki,id,mantap saudara,2
@MuhamadAdam-p9o,2025-03-12T14:36:07Z,2025-03-12T14:36:07Z,1,Rusuh banget dah🗿,rusuh banget deh,id,rusuh banget deh,3
@PKOfficialYTChannel,2025-03-12T07:15:57Z,2025-03-12T07:15:57Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12246"">3:24:06</a> That Make Me Not Stop Laugh 😂😂",that make me not stop laugh,en,make stop laugh,3
@Ilikeflower,2025-03-11T14:28:37Z,2025-03-11T14:28:37Z,1,i&#39;m from Indonesia speed,im from indonesia speed,en,im indonesia speed,3
@apasih-x7t,2025-03-11T06:57:03Z,2025-03-11T06:57:03Z,0,"Ada Indonesia Coyyyyy, thanks for coming to Indonesia.",ada indonesia coyyyyy terima kasih for coming to indonesia,id,indonesia coyyyyy terima kasih for coming to indonesia,8
@MuhIlham-p6n,2025-03-11T06:32:38Z,2025-03-11T06:32:38Z,0,What the fukk bro wre are you doing the Indonesian,what the fukk saudara laki-laki wre are you doing the indonesian,id,what the fukk saudara wre are you doing the indonesian,10
@RaffasyaMalik-im1bn,2025-03-10T11:26:22Z,2025-03-10T11:26:22Z,0,"<a href=""http://www.youtube.com/results?search_query=%23ishowspeedindo"">#ISHOWSPEEDINDO</a> speed tries paqui pls",speed tries paqui tolong,en,speed tries paqui tolong,4
@bippbap,2025-03-09T19:08:54Z,2025-03-09T19:08:54Z,1,this his most viewed stream crazy,this his paling viewed stream crazy,en,paling viewed stream crazy,4
@branchyapple,2025-03-09T16:57:50Z,2025-03-09T16:57:50Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12279"">3:24:39</a> the streamer asking for pictures hahah",the streamer asking for pictures hahah,en,streamer asking pictures hahah,4
@branchyapple,2025-03-09T16:46:08Z,2025-03-09T16:46:08Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11573"">3:12:53</a> bodyguard checking if he is on fire on the picture",bodyguard checking if he is on fire on the picture,en,bodyguard checking fire picture,4
@branchyapple,2025-03-09T16:31:02Z,2025-03-09T16:31:02Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3290"">54:50</a> even how he runs away hahaha, big but still a little child, like every man",even how he runs away hahaha big but masih a little child like every man,en,even runs away hahaha big masih little child like every man,11
@kikisafitri2651,2025-03-09T12:47:05Z,2025-03-09T12:47:05Z,1,ishowspeed do you believe CR.Ronaldo went to Indonesia also do you believe,ishowspeed do you believe crronaldo went to indonesia also do you believe,en,ishowspeed believe crronaldo went indonesia also believe,7
@jdjdjdjjdjdjr816,2025-03-09T07:55:40Z,2025-03-09T07:55:40Z,0,Wat the hell,buat the hell,en,buat hell,2
@faisaldjakatarase4687,2025-03-09T02:27:32Z,2025-03-09T02:27:32Z,0,Oke i so speed you doing is Indonesia you what and Mariska Pohuwato,oke i so speed you doing is indonesia you what and mariska pohuwato,en,oke speed indonesia mariska pohuwato,5
@AmsuReNadjaru,2025-03-08T17:55:35Z,2025-03-08T17:55:35Z,1,This might&#39;ve been the first live stream with more than 1 million views. Youtube world record!!!🎉,this mightve been the first live stream with more than  million views youtube world record,en,mightve first live stream million views youtube world record,9
@Nido45belike,2025-03-08T14:11:52Z,2025-03-08T14:11:52Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12396"">3:26:36</a> they start to arm wrestle 😂😂😂",they start to arm wrestle,en,start arm wrestle,3
@Tottaly_Horizonia,2025-03-08T13:17:22Z,2025-03-08T13:17:22Z,0,"Yo I hope you comes back to Indonesia, go visit bandung it&#39;s a good city",iya i hope you comes back to indonesia go visit bandung its a good city,en,iya hope comes back indonesia go visit bandung good city,10
@M.ESA18,2025-03-08T12:40:57Z,2025-03-08T12:47:54Z,2,"🎉You already understand Indonesian, I have liked and subscribed to your channel 😊😊😁😉☺️😙😇🥰😍🤩 🙂‍↔️=even I don&#39;t know your language",you already understand indonesian i have liked and subscribed to your channel  even i dont know your language,en,already understand indonesian liked subscribed channel even dont know language,10
@AFGAN_72689,2025-03-08T09:15:13Z,2025-03-08T09:15:13Z,0,Ga ngerti gw🗿,ga mengerti saya,id,ga erti,2
@aksamGaming-w3v,2025-03-08T07:35:20Z,2025-03-08T07:35:20Z,1,Makasih=thank you,makasihthank you,id,makasihthank you,2
@OmaNie-z9g,2025-03-08T07:34:29Z,2025-03-08T07:34:29Z,1,Bisa pakai bahasa Indonesia 🇮🇩🇮🇩🇮🇩🇮🇩salam dari Indonesia🎉🎉,bisa pakai bahasa indonesia salam dari indonesia,id,pakai bahasa indonesia salam indonesia,5
@NaufalHilmisasmito-gj8fy,2025-03-08T04:57:24Z,2025-03-08T04:57:24Z,2,Bocil Liverpool bilang gak berani malah dikasih uang ama speed🗿,bocil liverpool bilang gak berani bahkan dikasih uang sama speed,id,bocil liverpool bilang gak berani kasih uang speed,8
@herrytanto4665,2025-03-08T04:00:27Z,2025-03-08T04:00:27Z,0,Ishow speed to Makassar please please,ishow speed to makassar please please,en,ishow speed makassar please please,5
@AlanShandy,2025-03-08T02:45:16Z,2025-03-08T02:45:16Z,0,"Assalamualaikum and peace be upon you, peace be upon you, hello iso speed",assalamualaikum and peace be upon you peace be upon you hello iso speed,en,assalamualaikum peace upon peace upon hello iso speed,8
@Biragameplays,2025-03-07T13:10:22Z,2025-03-07T13:13:01Z,0,This ispeed is a character Kkkkkkkkkkk instead of many scared Eli and who scares the monsters Kkkkkkkkkkk Eli Aida is still a little bit safe because of the security guard 😂😂😂,this ispeed is a character kkkkkkkkkkk instead of many scared eli and who scares the monsters kkkkkkkkkkk eli aida is masih a little bit safe because of the security guard,en,ispeed character kkkkkkkkkkk instead many scared eli scares monsters kkkkkkkkkkk eli aida masih little bit safe security guard,18
@Thunder_rio,2025-03-07T11:01:40Z,2025-03-07T11:01:40Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12326"">3:25:26</a> bro knows what he&#39;s doin&#39; 😭",saudara laki-laki knows what hes doin,id,saudara knows what hes doin,5
@Ngawi-amax,2025-03-07T10:55:47Z,2025-03-07T10:55:47Z,0,Terbuka bet cok,terbuka banget cok,id,buka banget cok,3
@Arfafanstresmen,2025-03-07T09:19:40Z,2025-03-07T09:19:40Z,0,Hello speed i&#39;m from indonesia😊,hello speed im from indonesia,en,hello speed im indonesia,4
@MultiRushty,2025-03-06T23:27:01Z,2025-03-06T23:27:01Z,0,He leaked his phone pasword its all 3,he leaked his phone pasword its all,en,leaked phone pasword,3
@MultiRushty,2025-03-06T23:02:08Z,2025-03-06T23:02:08Z,0,Ty for going to my country❤,ty for going to my country,en,ty going country,3
@ThePoiKat,2025-03-06T09:26:25Z,2025-03-06T09:26:25Z,0,I’m from Lesotho🤓,im from lesotho,en,im lesotho,2
@Alex-Gamer-2134,2025-03-05T13:39:28Z,2025-03-17T15:33:13Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11142"">3:05:42</a>  <b>*He proceeds to throw him to the ground and asks his mother for help*</b><br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> What a tremendous Cristiano has and Speed screaming 🤣",bhe proceeds to throw him to the ground and asks his mother for helpbbr what a tremendous cristiano has and speed screaming,en,bhe proceeds throw ground asks mother helpbbr tremendous cristiano speed screaming,11
@D.E.M.O.N.-s1k,2025-03-05T11:30:10Z,2025-03-05T11:30:10Z,0,WELCOME TO INDONESIA,welcome to indonesia,en,welcome indonesia,2
@D.E.M.O.N.-s1k,2025-03-05T11:29:42Z,2025-03-05T11:29:42Z,0,BRO,saudara laki-laki,id,saudara,1
@adinst1838,2025-03-05T04:47:24Z,2025-03-05T04:47:24Z,1,Yang bener kalianindonesia,yang benar kalianindonesia,id,kalianindonesia,1
@adinst1838,2025-03-05T04:42:27Z,2025-03-05T04:42:27Z,3,Aku Indonesia,aku indonesia,id,indonesia,1
@patihsukamaincdid,2025-03-04T23:37:53Z,2025-03-04T23:37:53Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5125"">1:25:25</a> detik detik keluar angka sebelas dari idung ishowspeed🗿🗿",detik detik keluar angka sebelas dari idung ishowspeed,id,detik detik angka sebelas idung ishowspeed,6
@Asharahijab,2025-03-03T22:53:00Z,2025-03-03T22:53:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5728"">1:35:28</a>  he has the same bottle",he has the same bottle,en,bottle,1
@notblue3997,2025-03-03T21:13:02Z,2025-03-03T21:13:02Z,0,did he pick up the painting?,did he pick up the painting,en,pick painting,2
@animeegaming8904,2025-03-03T14:21:31Z,2025-03-03T14:21:31Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a> bro wtf 😂",saudara laki-laki what the fuck,id,saudara what the fuck,4
@komarudindwipermana1159,2025-03-03T14:21:04Z,2025-03-03T14:21:04Z,1,I am from Indonesia  hii,i am from indonesia  hii,en,indonesia hii,2
@animeegaming8904,2025-03-03T13:50:12Z,2025-03-03T13:50:12Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3181"">53:01</a> Even the ghost is not safe from speed 😂",even the ghost is not safe from speed,en,even ghost safe speed,4
@Wndnllo,2025-03-03T08:36:17Z,2025-03-03T08:36:17Z,1,Rumahnya diam,rumahnya diam,id,rumah diam,2
@slebewgaming177_gibran,2025-03-02T08:06:01Z,2025-03-02T08:06:01Z,1,Halo saya adalah orang indo 🇮🇩,halo saya adalah orang indonesia,id,halo orang indonesia,3
@ZBD_Cindo766,2025-03-02T05:43:47Z,2025-03-02T05:43:47Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3545"">59:05</a>  HP kentang MENYALA WIR🔥🔥🔥🔥💥",horsepower kentang menyala wir,id,horsepower kentang nyala wir,4
@gilangr9244,2025-03-02T05:34:53Z,2025-03-02T05:34:53Z,0,"ada indonesia coyyyy, thanks for coming to indonesiaa",ada indonesia coyyyy terima kasih for coming to indonesiaa,id,indonesia coyyyy terima kasih for coming to indonesiaa,8
@RamonCarrascoGomez,2025-03-01T15:04:26Z,2025-03-01T15:04:26Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5399"">1:29:59</a> W man protecting speed",w man protecting speed,en,man protecting speed,3
@Jjjfamily108,2025-03-01T08:39:50Z,2025-03-01T08:39:50Z,0,Beatiful in indonesia,beatiful in indonesia,en,beatiful indonesia,2
@Farizty,2025-03-01T07:56:57Z,2025-03-01T07:56:57Z,1,ishowspeed good,ishowspeed good,en,ishowspeed good,2
@giyantiyanti6559,2025-03-01T01:48:54Z,2025-03-01T01:48:54Z,1,Ishowspeed ada di indonesia coyyyyyyy 🎉🎉🎉,ishowspeed ada di indonesia coyyyyyyy,en,ishowspeed ada di indonesia coyyyyyyy,5
@hlsgoal,2025-02-28T22:31:40Z,2025-02-28T22:31:40Z,5,"we keep repeating this memory !! your fans are very many in Indonesia! this is just some who do not know when you are live. Indonesia is the right choice for you Speed ​​​​because Indonesia is CR7&#39;s second home, Cristiano Ronaldo has always visited Indonesia since 2005. CR7 is very much loved in Indonesia. for you Speed ​​​​siuuu ... good luck my brother❤",we keep repeating this memory  your fans are very many in indonesia this is just some who do not know when you are live indonesia is the right choice for you speed because indonesia is crs second home cristiano ronaldo has always visited indonesia since  sumber is very much loved in indonesia for you speed siuuu  good luck my brother,en,keep repeating memory fans many indonesia know live indonesia right choice speed indonesia crs second home cristiano ronaldo always visited indonesia since sumber much loved indonesia speed siuuu good luck brother,31
@marzelofransisco6734,2025-02-28T13:29:50Z,2025-02-28T13:30:08Z,0,Thank you friends for coming to Indonesia🇮🇩🇮🇩,thank you friends for coming to indonesia,en,thank friends coming indonesia,4
@Attgre_alifgre,2025-02-27T13:35:01Z,2025-02-27T13:35:01Z,0,Indonesian good morning 😅😅😅,indonesian good morning,en,indonesian good morning,3
@AbeRaditya-g1q,2025-02-27T08:25:39Z,2025-02-27T08:25:39Z,0,You G30S PKI Indonesia PT 4,you gs pki indonesia point,id,you gs pki indonesia point,5
@Vanngaming7829,2025-02-27T03:07:14Z,2025-02-27T03:07:14Z,1,Thank you Have arrived To Indonesia..Greetings from Sukabumi area,thank you have arrived to indonesiagreetings from sukabumi area,en,thank arrived indonesiagreetings sukabumi area,5
@dillydillylavender,2025-02-26T14:18:47Z,2025-02-26T14:18:47Z,0,Whenever I need a good laugh I come back to this video. Thank you Speed! I am also one of the biggest fan of Messi,whenever i need a good laugh i come back to this video thank you speed i am also one of the biggest fan of messi,en,whenever need good laugh come back video thank speed also one biggest fan messi,14
@arunsinghpradhan4149,2025-02-26T13:59:59Z,2025-02-26T13:59:59Z,1,No Indonesia is the strongest country bro nepali gorkha is the strongest man on earth,no indonesia is the strongest country saudara laki-laki nepali gorkha is the strongest man on earth,en,indonesia strongest country saudara nepali gorkha strongest man earth,9
@Besteditorever-z9h,2025-02-26T00:49:57Z,2025-02-26T00:49:57Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a> spped is actually hay",spped is actually hay,en,spped actually hay,3
@fathuri1725,2025-02-25T15:32:33Z,2025-02-25T15:32:33Z,0,Mantap brother 🗿,mantap brother,en,mantap brother,2
@alimuhtar-v8s,2025-02-25T12:33:22Z,2025-02-25T12:33:22Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3043"">50:43</a> ini lucu banget 😂😂😂",ini lucu banget,id,lucu banget,2
@GreenBow12345,2025-02-25T11:19:27Z,2025-02-25T11:19:27Z,0,bro daped like 1000 people along the way,saudara laki-laki daped like  people along the way,id,saudara daped like people along the way,7
@GulamJunandar,2025-02-25T04:52:11Z,2025-02-25T04:52:11Z,0,Ishowmeat ishow the meat,ishowmeat ishow the meat,en,ishowmeat ishow meat,3
@JayLee-dv5jn,2025-02-24T21:08:46Z,2025-02-24T21:08:46Z,1,Bro gained over 400 000 subscribers in 3 hours 💀,saudara laki-laki gained over   subscribers in  hours,id,saudara gained over subscribers in hours,6
@fahminfahmin5211,2025-02-24T15:06:28Z,2025-02-24T15:06:28Z,2,"We Indonesians are so friendly, even though we are like zombies chasing you, I really want to meet you, but I&#39;m not in Jakarta. 😢😢",we indonesians are so friendly even though we are like zombies chasing you i really want to meet you but im not in jakarta,en,indonesians friendly even though like zombies chasing really want meet im jakarta,12
@Shiryu49-o4k,2025-02-24T13:28:47Z,2025-02-24T13:28:47Z,0,Fans fomo malu²in Indonesia aja hadehh kaya g pernah liat orang terkenal aja sampe pada teriak² begitu mirisa,fans fomo malu²in indonesia saja hadehh kaya g pernah lihat orang terkenal saja sampai pada teriak² begitu mirisa,id,fans fomo indonesia hadehh kaya lihat orang kenal mirisa,9
